13,27,1,1000
13,29,1,1000
14,1,1,1000
14,2,1,1000
14,4,1,1000
14,5,1,1000
14,6,1,1000
14,7,1,1000
14,8,1,1000
14,10,1,1000
14,11,1,1000
14,12,1,1000
14,13,1,1000
14,15,1,1000
15,1,1,1000
15,2,1,1000
15,4,1,1000
15,5,1,1000
15,6,1,1000
15,7,1,1000
15,8,1,1000
15,10,1,1000
15,11,1,1000
15,12,1,1000
15,13,1,1000
15,15,1,1000
16,1,1,1000
16,2,1,1000
16,3,1,1000
16,5,1,1000
16,6,1,1000
16,7,1,1000
16,8,1,1000
16,9,1,1000
16,10,1,1000
16,11,1,1000
16,12,1,1000
16,14,1,1000
16,16,1,1000
16,17,1,1000
16,18,1,1000
16,19,1,1000
16,20,1,1000
16,24,1,1000
16,25,1,1000
16,26,1,1000
16,27,1,1000
16,28,1,1000
16,29,1,1000
16,30,1,1000
16,31,1,1000
16,32,1,1000
16,33,1,1000
16,34,1,1000
16,36,1,1000
16,39,1,1000
16,40,1,1000
16,41,1,1000
16,42,1,1000
16,43,1,1000
16,45,1,1000
16,46,1,1000
16,47,1,1000
16,48,1,1000
16,49,1,1000
16,50,1,1000
16,51,1,1000
16,52,1,1000
16,53,1,1000
16,54,1,1000
16,55,1,1000
16,56,1,1000
16,57,1,1000
16,58,1,1000
16,59,1,1000
16,61,1,1000
16,62,1,1000
16,63,1,1000
16,65,1,1000
16,67,1,1000
16,68,1,1000
17,0,1,1000
17,1,1,1000
17,2,1,1000
17,3,1,1000
17,4,1,1000
17,5,1,1000
17,6,1,1000
17,8,1,1000
17,9,1,1000
17,12,1,1000
17,14,1,1000
17,15,1,1000
17,16,1,1000
17,17,1,1000
17,18,1,1000
17,19,1,1000
17,20,1,1000
17,21,1,1000
17,24,1,1000
17,25,1,1000
17,26,1,1000
17,27,1,1000
17,28,1,1000
17,29,1,1000
17,30,1,1000
17,31,1,1000
17,33,1,1000
17,35,1,1000
18,0,1,1000
18,1,1,1000
18,4,1,1000
18,5,1,1000
18,6,1,1000
18,8,1,1000
18,9,1,1000
18,10,1,1000
18,11,1,1000
18,12,1,1000
18,13,1,1000
18,14,1,1000
18,15,1,1000
18,16,1,1000
18,17,1,1000
18,19,1,1000
19,0,1,1000
19,2,1,1000
19,3,1,1000
19,4,1,1000
19,5,1,1000
19,7,1,1000
19,8,1,1000
20,0,1,1000
20,1,1,1000
20,2,1,1000
20,3,1,1000
20,4,1,1000
20,7,1,1000
20,8,1,1000
20,9,1,1000
20,10,1,1000
20,12,1,1000
20,13,1,1000
20,15,1,1000
20,16,1,1000
20,18,1,1000
20,19,1,1000
20,20,1,1000
20,21,1,1000
20,22,1,1000
20,23,1,1000
20,24,1,1000
20,26,1,1000
20,27,1,1000
20,28,1,1000
20,29,1,1000
20,30,1,1000
20,31,1,1000
20,32,1,1000
20,33,1,1000
20,34,1,1000
20,35,1,1000
20,37,1,1000
20,38,1,1000
20,40,1,1000
20,41,1,1000
20,42,1,1000
20,43,1,1000
20,47,1,1000
20,49,1,1000
20,50,1,1000
20,51,1,1000
20,52,1,1000
20,53,1,1000
20,55,1,1000
20,57,1,1000
20,58,1,1000
20,59,1,1000
20,60,1,1000
20,61,1,1000
20,63,1,1000
20,64,1,1000
20,65,1,1000
20,68,1,1000
20,69,1,1000
20,70,1,1000
20,71,1,1000
20,72,1,1000
20,73,1,1000
20,74,1,1000
20,75,1,1000
20,76,1,1000
20,77,1,1000
20,78,1,1000
20,79,1,1000
20,80,1,1000
20,81,1,1000
20,82,1,1000
20,83,1,1000
20,84,1,1000
20,86,1,1000
20,87,1,1000
20,88,1,1000
20,90,1,1000
20,91,1,1000
20,92,1,1000
20,93,1,1000
20,95,1,1000
20,96,1,1000
20,97,1,1000
20,99,1,1000
20,100,1,1000
20,101,1,1000
20,102,1,1000
20,104,1,1000
20,105,1,1000
20,106,1,1000
20,109,1,1000
20,110,1,1000
20,111,1,1000
20,112,1,1000
20,113,1,1000
20,115,1,1000
20,116,1,1000
20,117,1,1000
20,119,1,1000
20,120,1,1000
20,121,1,1000
20,122,1,1000
20,123,1,1000
20,124,1,1000
20,125,1,1000
20,127,1,1000
20,128,1,1000
20,129,1,1000
20,130,1,1000
20,131,1,1000
20,132,1,1000
20,133,1,1000
20,134,1,1000
20,135,1,1000
20,136,1,1000
20,137,1,1000
20,138,1,1000
20,139,1,1000
20,140,1,1000
20,142,1,1000
20,144,1,1000
20,145,1,1000
20,146,1,1000
20,147,1,1000
20,149,1,1000
20,151,1,1000
20,153,1,1000
20,154,1,1000
20,155,1,1000
20,156,1,1000
20,157,1,1000
20,158,1,1000
20,159,1,1000
20,160,1,1000
20,162,1,1000
20,163,1,1000
20,164,1,1000
20,165,1,1000
20,166,1,1000
20,168,1,1000
20,169,1,1000
20,170,1,1000
20,171,1,1000
20,173,1,1000
20,174,1,1000
20,175,1,1000
20,177,1,1000
20,178,1,1000
20,180,1,1000
20,181,1,1000
20,182,1,1000
20,183,1,1000
20,184,1,1000
21,0,1,1000
21,1,1,1000
21,2,1,1000
21,3,1,1000
21,4,1,1000
21,5,1,1000
21,7,1,1000
21,8,1,1000
22,0,1,1000
22,3,1,1000
22,4,1,1000
22,5,1,1000
22,6,1,1000
22,7,1,1000
22,8,1,1000
22,10,1,1000
22,11,1,1000
22,12,1,1000
22,13,1,1000
22,14,1,1000
22,15,1,1000
22,16,1,1000
22,17,1,1000
23,0,1,1000
23,3,1,1000
23,4,1,1000
23,5,1,1000
23,6,1,1000
23,7,1,1000
23,8,1,1000
23,10,1,1000
23,11,1,1000
23,12,1,1000
23,13,1,1000
23,14,1,1000
23,15,1,1000
23,16,1,1000
23,17,1,1000
24,0,1,1000
24,3,1,1000
24,4,1,1000
24,5,1,1000
24,6,1,1000
24,7,1,1000
24,8,1,1000
24,11,1,1000
24,12,1,1000
24,13,1,1000
24,15,1,1000
24,16,1,1000
24,17,1,1000
24,19,1,1000
24,20,1,1000
24,21,1,1000
24,22,1,1000
24,23,1,1000
24,24,1,1000
24,25,1,1000
25,1,1,1000
25,2,1,1000
25,3,1,1000
25,4,1,1000
25,6,1,1000
25,7,1,1000
25,8,1,1000
25,9,1,1000
25,10,1,1000
26,0,1,1000
26,1,1,1000
26,2,1,1000
26,3,1,1000
26,4,1,1000
26,5,1,1000
26,7,1,1000
26,8,1,1000
26,9,1,1000
26,10,1,1000
26,11,1,1000
26,12,1,1000
26,16,1,1000
26,17,1,1000
26,18,1,1000
26,21,1,1000
26,22,1,1000
26,24,1,1000
26,25,1,1000
26,26,1,1000
26,27,1,1000
26,28,1,1000
26,30,1,1000
26,31,1,1000
26,33,1,1000
26,34,1,1000
26,35,1,1000
26,36,1,1000
26,38,1,1000
26,39,1,1000
26,40,1,1000
26,41,1,1000
26,42,1,1000
26,43,1,1000
26,45,1,1000
26,46,1,1000
26,47,1,1000
26,48,1,1000
26,49,1,1000
26,50,1,1000
27,0,1,1000
27,1,1,1000
27,2,1,1000
27,3,1,1000
27,4,1,1000
27,5,1,1000
27,7,1,1000
27,8,1,1000
28,0,1,1000
28,1,1,1000
28,2,1,1000
28,3,1,1000
28,4,1,1000
28,5,1,1000
28,6,1,1000
28,9,1,1000
28,10,1,1000
28,12,1,1000
28,13,1,1000
28,14,1,1000
28,15,1,1000
28,19,1,1000
28,20,1,1000
28,21,1,1000
28,23,1,1000
28,24,1,1000
28,25,1,1000
28,27,1,1000
28,28,1,1000
28,29,1,1000
28,30,1,1000
28,31,1,1000
28,32,1,1000
28,33,1,1000
28,35,1,1000
28,36,1,1000
28,37,1,1000
28,38,1,1000
28,39,1,1000
28,40,1,1000
28,41,1,1000
28,42,1,1000
28,43,1,1000
28,44,1,1000
29,0,1,1000
29,2,1,1000
29,3,1,1000
29,4,1,1000
29,5,1,1000
29,7,1,1000
29,8,1,1000
30,0,1,1000
30,3,1,1000
30,4,1,1000
30,5,1,1000
30,6,1,1000
30,7,1,1000
30,8,1,1000
30,10,1,1000
30,11,1,1000
30,12,1,1000
30,13,1,1000
30,14,1,1000
30,16,1,1000
30,17,1,1000
31,0,1,1000
31,2,1,1000
31,3,1,1000
31,6,1,1000
31,7,1,1000
31,8,1,1000
31,9,1,1000
31,10,1,1000
31,11,1,1000
31,14,1,1000
31,15,1,1000
31,16,1,1000
31,17,1,1000
31,18,1,1000
31,20,1,1000
31,21,1,1000
31,22,1,1000
31,23,1,1000
31,24,1,1000
31,25,1,1000
31,26,1,1000
32,0,1,1000
32,1,1,1000
32,3,1,1000
32,4,1,1000
32,5,1,1000
32,6,1,1000
32,7,1,1000
32,8,1,1000
32,9,1,1000
32,10,1,1000
32,11,1,1000
32,15,1,1000
32,16,1,1000
32,19,1,1000
32,20,1,1000
32,21,1,1000
32,22,1,1000
32,23,1,1000
32,24,1,1000
32,25,1,1000
32,26,1,1000
32,27,1,1000
32,29,1,1000
32,30,1,1000
32,31,1,1000
32,33,1,1000
32,34,1,1000
32,35,1,1000
32,36,1,1000
32,37,1,1000
32,38,1,1000
32,41,1,1000
32,42,1,1000
32,43,1,1000
32,44,1,1000
32,45,1,1000
32,46,1,1000
32,47,1,1000
32,48,1,1000
32,49,1,1000
32,50,1,1000
32,51,1,1000
32,52,1,1000
32,53,1,1000
32,54,1,1000
32,56,1,1000
32,57,1,1000
32,58,1,1000
32,59,1,1000
32,60,1,1000
32,61,1,1000
32,63,1,1000
32,64,1,1000
32,66,1,1000
32,68,1,1000
32,69,1,1000
33,0,1,1000
33,2,1,1000
33,4,1,1000
33,5,1,1000
33,6,1,1000
33,8,1,1000
33,9,1,1000
33,10,1,1000
33,11,1,1000
33,12,1,1000
33,13,1,1000
34,0,1,1000
34,1,1,1000
34,2,1,1000
34,3,1,1000
34,4,1,1000
34,5,1,1000
34,7,1,1000
34,8,1,1000
35,0,1,1000
35,2,1,1000
35,3,1,1000
35,4,1,1000
35,5,1,1000
35,6,1,1000
35,7,1,1000
35,8,1,1000
35,10,1,1000
35,11,1,1000
35,12,1,1000
35,13,1,1000
35,14,1,1000
35,15,1,1000
35,16,1,1000
35,18,1,1000
36,3,1,1000
36,4,1,1000
36,5,1,1000
36,7,1,1000
36,8,1,1000
36,9,1,1000
36,10,1,1000
36,11,1,1000
36,12,1,1000
36,13,1,1000
36,14,1,1000
36,15,1,1000
36,16,1,1000
37,0,1,1000
37,2,1,1000
37,4,1,1000
37,5,1,1000
37,6,1,1000
37,8,1,1000
37,9,1,1000
37,10,1,1000
37,11,1,1000
37,12,1,1000
37,13,1,1000
38,0,1,1000
38,1,1,1000
38,2,1,1000
38,3,1,1000
38,4,1,1000
38,5,1,1000
38,7,1,1000
38,9,1,1000
39,0,1,1000
39,2,1,1000
39,3,1,1000
39,4,1,1000
39,5,1,1000
39,7,1,1000
39,8,1,1000
40,0,1,1000
40,2,1,1000
40,3,1,1000
40,4,1,1000
40,5,1,1000
40,7,1,1000
40,8,1,1000
41,0,1,1000
41,2,1,1000
41,3,1,1000
41,4,1,1000
41,5,1,1000
41,7,1,1000
41,8,1,1000
42,0,1,1000
42,1,1,1000
42,2,1,1000
42,4,1,1000
42,5,1,1000
42,6,1,1000
42,8,1,1000
42,9,1,1000
42,10,1,1000
42,11,1,1000
42,12,1,1000
42,14,1,1000
43,1,1,1000
43,3,1,1000
43,4,1,1000
43,5,1,1000
43,7,1,1000
43,8,1,1000
43,9,1,1000
43,10,1,1000
43,11,1,1000
43,12,1,1000
44,0,1,1000
44,1,1,1000
44,2,1,1000
44,3,1,1000
44,7,1,1000
44,9,1,1000
44,10,1,1000
44,11,1,1000
44,12,1,1000
44,14,1,1000
44,15,1,1000
44,16,1,1000
44,17,1,1000
44,18,1,1000
44,19,1,1000
44,20,1,1000
44,22,1,1000
44,23,1,1000
44,24,1,1000
44,25,1,1000
44,26,1,1000
44,27,1,1000
44,28,1,1000
44,30,1,1000
45,0,1,1000
45,1,1,1000
45,4,1,1000
45,5,1,1000
45,6,1,1000
45,8,1,1000
45,9,1,1000
45,10,1,1000
45,11,1,1000
45,12,1,1000
45,13,1,1000
45,14,1,1000
45,15,1,1000
45,16,1,1000
45,17,1,1000
45,19,1,1000
46,0,1,1000
46,2,1,1000
46,3,1,1000
46,4,1,1000
46,5,1,1000
46,6,1,1000
46,8,1,1000
46,9,1,1000
46,10,1,1000
46,12,1,1000
46,13,1,1000
46,15,1,1000
46,17,1,1000
46,18,1,1000
46,19,1,1000
46,20,1,1000
46,21,1,1000
46,22,1,1000
46,23,1,1000
47,0,1,1000
47,1,1,1000
47,2,1,1000
47,3,1,1000
47,4,1,1000
47,5,1,1000
47,7,1,1000
47,8,1,1000
48,1,1,1000
48,2,1,1000
48,3,1,1000
48,4,1,1000
48,5,1,1000
48,6,1,1000
48,7,1,1000
48,8,1,1000
48,9,1,1000
48,10,1,1000
48,11,1,1000
48,12,1,1000
48,13,1,1000
48,14,1,1000
48,16,1,1000
48,17,1,1000
48,18,1,1000
48,19,1,1000
48,20,1,1000
48,21,1,1000
48,22,1,1000
48,23,1,1000
48,25,1,1000
48,27,1,1000
48,28,1,1000
48,29,1,1000
48,30,1,1000
48,31,1,1000
48,33,1,1000
48,34,1,1000
48,35,1,1000
48,36,1,1000
48,37,1,1000
48,38,1,1000
48,39,1,1000
48,40,1,1000
48,42,1,1000
48,43,1,1000
48,46,1,1000
48,48,1,1000
48,50,1,1000
48,51,1,1000
48,52,1,1000
48,53,1,1000
48,56,1,1000
48,57,1,1000
48,58,1,1000
48,59,1,1000
48,61,1,1000
48,62,1,1000
48,63,1,1000
48,65,1,1000
48,66,1,1000
48,67,1,1000
48,68,1,1000
48,69,1,1000
48,71,1,1000
48,73,1,1000
48,75,1,1000
48,76,1,1000
48,77,1,1000
48,78,1,1000
48,79,1,1000
48,80,1,1000
48,81,1,1000
48,82,1,1000
48,84,1,1000
48,85,1,1000
48,87,1,1000
48,88,1,1000
48,90,1,1000
48,91,1,1000
48,92,1,1000
48,93,1,1000
48,96,1,1000
48,97,1,1000
48,98,1,1000
48,99,1,1000
48,100,1,1000
48,101,1,1000
48,102,1,1000
48,103,1,1000
48,104,1,1000
48,105,1,1000
48,106,1,1000
48,107,1,1000
48,108,1,1000
49,1,1,1000
49,2,1,1000
49,4,1,1000
49,7,1,1000
49,8,1,1000
49,9,1,1000
49,10,1,1000
49,11,1,1000
49,12,1,1000
49,13,1,1000
49,14,1,1000
49,15,1,1000
49,18,1,1000
49,20,1,1000
49,21,1,1000
49,23,1,1000
49,25,1,1000
49,26,1,1000
49,28,1,1000
49,29,1,1000
49,30,1,1000
49,31,1,1000
49,32,1,1000
49,33,1,1000
49,34,1,1000
49,37,1,1000
49,38,1,1000
49,39,1,1000
49,40,1,1000
49,41,1,1000
49,42,1,1000
49,43,1,1000
49,44,1,1000
49,45,1,1000
49,46,1,1000
49,47,1,1000
49,48,1,1000
49,49,1,1000
49,50,1,1000
49,51,1,1000
49,52,1,1000
49,54,1,1000
49,55,1,1000
49,56,1,1000
49,57,1,1000
49,58,1,1000
49,59,1,1000
49,60,1,1000
49,61,1,1000
49,62,1,1000
49,63,1,1000
49,65,1,1000
49,66,1,1000
50,0,1,1000
50,1,1,1000
50,2,1,1000
50,3,1,1000
50,4,1,1000
50,5,1,1000
50,6,1,1000
50,7,1,1000
50,9,1,1000
50,10,1,1000
50,12,1,1000
50,13,1,1000
50,14,1,1000
50,15,1,1000
50,19,1,1000
50,20,1,1000
50,21,1,1000
50,23,1,1000
50,24,1,1000
50,25,1,1000
50,27,1,1000
50,28,1,1000
50,29,1,1000
50,30,1,1000
50,31,1,1000
50,32,1,1000
50,33,1,1000
50,35,1,1000
50,36,1,1000
50,37,1,1000
50,39,1,1000
50,40,1,1000
50,41,1,1000
50,42,1,1000
50,43,1,1000
50,44,1,1000
50,45,1,1000
51,0,1,1000
51,1,1,1000
51,2,1,1000
51,3,1,1000
51,4,1,1000
51,5,1,1000
51,6,1,1000
51,8,1,1000
51,9,1,1000
51,11,1,1000
51,13,1,1000
51,14,1,1000
51,15,1,1000
51,18,1,1000
51,19,1,1000
51,20,1,1000
51,21,1,1000
51,22,1,1000
51,23,1,1000
51,24,1,1000
51,26,1,1000
51,27,1,1000
51,28,1,1000
51,29,1,1000
51,31,1,1000
51,33,1,1000
51,34,1,1000
51,35,1,1000
51,36,1,1000
51,37,1,1000
51,38,1,1000
51,39,1,1000
51,40,1,1000
51,41,1,1000
51,42,1,1000
52,1,1,1000
52,3,1,1000
52,4,1,1000
52,5,1,1000
52,6,1,1000
52,8,1,1000
52,9,1,1000
52,10,1,1000
52,11,1,1000
52,12,1,1000
52,14,1,1000
52,15,1,1000
52,16,1,1000
52,17,1,1000
52,20,1,1000
52,21,1,1000
52,23,1,1000
52,24,1,1000
52,25,1,1000
52,26,1,1000
52,27,1,1000
52,28,1,1000
52,29,1,1000
52,30,1,1000
52,31,1,1000
52,32,1,1000
52,33,1,1000
52,34,1,1000
52,37,1,1000
52,38,1,1000
52,40,1,1000
52,41,1,1000
52,42,1,1000
52,43,1,1000
52,45,1,1000
52,46,1,1000
52,47,1,1000
52,48,1,1000
52,49,1,1000
52,50,1,1000
52,51,1,1000
52,52,1,1000
52,53,1,1000
52,54,1,1000
52,55,1,1000
52,56,1,1000
52,57,1,1000
52,59,1,1000
53,0,1,1000
53,1,1,1000
53,2,1,1000
53,3,1,1000
53,5,1,1000
53,6,1,1000
53,7,1,1000
53,8,1,1000
53,9,1,1000
53,10,1,1000
53,12,1,1000
53,14,1,1000
53,15,1,1000
53,16,1,1000
53,17,1,1000
53,18,1,1000
53,19,1,1000
53,20,1,1000
53,21,1,1000
53,22,1,1000
53,23,1,1000
53,24,1,1000
53,25,1,1000
53,26,1,1000
53,28,1,1000
53,29,1,1000
53,31,1,1000
53,32,1,1000
53,34,1,1000
53,35,1,1000
53,36,1,1000
53,38,1,1000
54,0,1,1000
54,1,1,1000
54,2,1,1000
54,3,1,1000
54,4,1,1000
54,5,1,1000
54,6,1,1000
54,7,1,1000
54,8,1,1000
54,9,1,1000
54,11,1,1000
54,12,1,1000
54,13,1,1000
54,14,1,1000
54,16,1,1000
54,17,1,1000
54,18,1,1000
54,19,1,1000
54,21,1,1000
54,22,1,1000
54,23,1,1000
54,24,1,1000
54,25,1,1000
54,26,1,1000
54,27,1,1000
54,28,1,1000
54,30,1,1000
54,31,1,1000
54,32,1,1000
54,34,1,1000
54,36,1,1000
54,37,1,1000
54,38,1,1000
54,39,1,1000
54,40,1,1000
54,41,1,1000
54,43,1,1000
54,44,1,1000
54,47,1,1000
54,48,1,1000
54,50,1,1000
54,51,1,1000
54,52,1,1000
54,54,1,1000
54,55,1,1000
54,56,1,1000
54,57,1,1000
54,59,1,1000
54,60,1,1000
54,63,1,1000
54,64,1,1000
54,65,1,1000
54,67,1,1000
54,68,1,1000
54,69,1,1000
54,70,1,1000
54,71,1,1000
54,73,1,1000
54,75,1,1000
54,77,1,1000
54,78,1,1000
54,79,1,1000
54,80,1,1000
54,81,1,1000
54,82,1,1000
54,83,1,1000
54,84,1,1000
54,85,1,1000
54,87,1,1000
54,88,1,1000
54,90,1,1000
54,91,1,1000
54,93,1,1000
54,94,1,1000
54,95,1,1000
54,96,1,1000
54,98,1,1000
54,99,1,1000
54,100,1,1000
54,101,1,1000
54,102,1,1000
54,103,1,1000
54,104,1,1000
54,105,1,1000
54,106,1,1000
54,107,1,1000
54,108,1,1000
54,109,1,1000
54,110,1,1000
54,112,1,1000
55,0,1,1000
55,1,1,1000
55,2,1,1000
55,3,1,1000
55,4,1,1000
55,5,1,1000
55,6,1,1000
55,9,1,1000
55,10,1,1000
55,12,1,1000
55,13,1,1000
55,14,1,1000
55,15,1,1000
55,19,1,1000
55,20,1,1000
55,21,1,1000
55,23,1,1000
55,24,1,1000
55,25,1,1000
55,27,1,1000
55,28,1,1000
55,29,1,1000
55,30,1,1000
55,31,1,1000
55,32,1,1000
55,33,1,1000
55,35,1,1000
55,36,1,1000
55,37,1,1000
55,38,1,1000
55,39,1,1000
55,40,1,1000
55,41,1,1000
55,42,1,1000
55,43,1,1000
55,44,1,1000
56,0,1,1000
56,3,1,1000
56,4,1,1000
56,5,1,1000
56,7,1,1000
56,8,1,1000
56,9,1,1000
56,10,1,1000
56,12,1,1000
56,15,1,1000
56,16,1,1000
56,17,1,1000
56,18,1,1000
56,20,1,1000
56,21,1,1000
56,22,1,1000
56,23,1,1000
56,24,1,1000
56,26,1,1000
56,27,1,1000
56,28,1,1000
56,29,1,1000
56,30,1,1000
56,31,1,1000
56,33,1,1000
56,34,1,1000
56,35,1,1000
56,36,1,1000
56,37,1,1000
56,38,1,1000
56,40,1,1000
56,41,1,1000
56,43,1,1000
56,44,1,1000
56,45,1,1000
56,46,1,1000
56,47,1,1000
56,48,1,1000
56,49,1,1000
56,50,1,1000
56,51,1,1000
56,52,1,1000
56,53,1,1000
56,55,1,1000
56,56,1,1000
56,57,1,1000
56,58,1,1000
56,59,1,1000
56,60,1,1000
56,61,1,1000
56,62,1,1000
56,63,1,1000
56,65,1,1000
56,66,1,1000
56,68,1,1000
56,69,1,1000
56,70,1,1000
56,71,1,1000
56,73,1,1000
56,74,1,1000
56,75,1,1000
56,76,1,1000
56,77,1,1000
56,78,1,1000
56,79,1,1000
56,80,1,1000
56,82,1,1000
57,0,1,1000
57,1,1,1000
57,2,1,1000
57,4,1,1000
57,5,1,1000
57,7,1,1000
57,8,1,1000
57,9,1,1000
57,12,1,1000
57,14,1,1000
57,15,1,1000
57,16,1,1000
57,17,1,1000
57,18,1,1000
57,19,1,1000
57,20,1,1000
57,21,1,1000
57,22,1,1000
57,23,1,1000
57,24,1,1000
57,25,1,1000
57,27,1,1000
57,28,1,1000
57,29,1,1000
57,30,1,1000
57,31,1,1000
57,33,1,1000
57,34,1,1000
57,35,1,1000
57,36,1,1000
57,37,1,1000
57,38,1,1000
57,39,1,1000
57,40,1,1000
57,42,1,1000
57,43,1,1000
57,45,1,1000
57,46,1,1000
57,47,1,1000
57,48,1,1000
57,49,1,1000
57,50,1,1000
57,51,1,1000
57,52,1,1000
57,53,1,1000
57,54,1,1000
57,55,1,1000
57,57,1,1000
57,59,1,1000
57,60,1,1000
57,61,1,1000
57,62,1,1000
57,63,1,1000
57,65,1,1000
57,67,1,1000
57,68,1,1000
57,70,1,1000
57,71,1,1000
57,72,1,1000
57,73,1,1000
57,75,1,1000
57,76,1,1000
57,77,1,1000
57,79,1,1000
57,80,1,1000
57,81,1,1000
57,82,1,1000
57,83,1,1000
57,85,1,1000
58,0,1,1000
58,1,1,1000
58,2,1,1000
58,3,1,1000
58,5,1,1000
58,6,1,1000
58,7,1,1000
58,9,1,1000
58,10,1,1000
58,11,1,1000
58,12,1,1000
58,13,1,1000
58,14,1,1000
58,16,1,1000
58,17,1,1000
58,18,1,1000
58,20,1,1000
59,0,1,1000
59,1,1,1000
59,2,1,1000
59,3,1,1000
59,5,1,1000
59,6,1,1000
59,7,1,1000
59,9,1,1000
59,12,1,1000
59,13,1,1000
59,14,1,1000
59,15,1,1000
59,16,1,1000
59,17,1,1000
59,18,1,1000
59,19,1,1000
59,20,1,1000
59,21,1,1000
59,22,1,1000
59,25,1,1000
59,28,1,1000
59,29,1,1000
59,30,1,1000
59,31,1,1000
59,32,1,1000
59,33,1,1000
59,34,1,1000
59,35,1,1000
59,36,1,1000
59,38,1,1000
59,39,1,1000
59,40,1,1000
59,42,1,1000
59,43,1,1000
59,44,1,1000
59,45,1,1000
59,47,1,1000
59,48,1,1000
59,49,1,1000
59,50,1,1000
59,51,1,1000
59,52,1,1000
59,53,1,1000
59,54,1,1000
59,55,1,1000
59,56,1,1000
59,57,1,1000
59,58,1,1000
59,60,1,1000
59,62,1,1000
60,0,1,1000
60,1,1,1000
60,2,1,1000
60,4,1,1000
60,5,1,1000
60,6,1,1000
60,8,1,1000
60,9,1,1000
60,10,1,1000
